# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_0404100	45.0	0.2833493732457854	2.874112683351779	0.9593	1.5152424577475914	0.002	0.08695652173913043	0.13176021371718186	2287760159.201942
PF3D7_0404200	45.0	0.5634093625542933	4.860126492630138	0.2517	0.39756752487758645	0.004	0.17391304347826086	0.06914217823958026	330556939.03720933
PF3D7_0404300	45.0	0.28133160452124695	2.2570813208023797	0.962	1.519507186858316	0.082	3.565217391304348	5.417373448799214	158988805667021.16
PF3D7_0404400	45.0	0.2445214600612122	2.7360760053016455	0.9894	1.5627862896856737	0.009	0.3913043478260869	0.6115250698770027	228689282499.59842
PF3D7_0404500	45.0	0.31373932339640237	2.4992761517095485	0.9136	1.4430579687253198	0.078	3.391304347826087	4.893848763503258	117206548891656.12
PF3D7_0404600	45.0	0.3774209582809888	1.6953132526638774	0.7402	1.1691675880587584	0.406	17.65217391304348	20.63834959790678	8790735510353963.0
PF3D7_0404700	45.0	0.5691659373485614	6.17882393139692	0.2472	0.39045964302637814	0.001	0.043478260869565216	0.01697650621853818	4895279.353647842
PF3D7_0404800	42.0	0.3638450884726129	4.512239286485407	0.7862	1.2418259358711103	0.003	0.13043478260869565	0.1619772959831883	4249993264.091158
PF3D7_0404900	45.0	0.3440807757426788	3.3688435853801417	0.844	1.3331227294266308	0.007	0.30434782608695654	0.4057330046081051	66792230108.4698
PF3D7_0405000	42.0	0.13501152917175824	1.086909578675289	1.0	1.57952930026852	0.993	43.17391304347826	68.19446065941914	3.1713740715409824e+17
PF3D7_0405100	42.0	0.2270127707525421	2.2549362856738506	0.9944	1.5706839361870162	0.349	15.17391304347826	23.83342146648994	1.3538151103556224e+16
PF3D7_0405200	45.0	0.4004000418567577	4.01294826118269	0.6635	1.048017690728163	0.001	0.043478260869565216	0.04556598655339839	94656928.80211554
PF3D7_0405300	45.0	0.38522715179951944	3.37661749616987	0.7143	1.1282577791818038	0.021	0.9130434782608696	1.0301484070790383	1093201573396.0228
PF3D7_0405400	45.0	0.10116513635753092	1.0204851650588027	1.0	1.57952930026852	0.515	22.39130434782609	35.36772128862121	4.424064126848101e+16
PF3D7_0405500	42.0	0.25310800847088005	1.572071559006421	0.9854	1.5564681724845997	0.701	30.478260869565215	47.43844299616106	1.067557949488828e+17
PF3D7_0405600	45.0	0.40918711430989335	2.3981989485419115	0.6332	1.0001579529300269	0.205	8.91304347826087	8.914451319593717	708409363240297.4
PF3D7_0405700	45.0	0.44989240443804335	4.232966620977917	0.4934	0.7793397567524878	0.003	0.13043478260869565	0.10165301175032448	1050478074.2162704
PF3D7_0405800	45.0	0.8155994109711454	5.495468758444911	0.211	0.3332806823566577	0.009	0.3913043478260869	0.13041418005260516	2218100357.231396
PF3D7_0405900	45.0	0.605486615522884	5.977616395194801	0.2264	0.3576054335807929	0.002	0.08695652173913043	0.031096124659199382	30073199.382101826
PF3D7_0406000	45.0	0.2834014921794432	1.5159945249710634	0.9593	1.5152424577475914	0.384	16.695652173913043	25.297961033698915	1.6190369059476208e+16
PF3D7_0406100	45.0	0.22872612953709365	1.237338104666969	0.9937	1.5695782656768285	0.477	20.73913043478261	32.551688379471614	3.449218726123185e+16
PF3D7_0406200	45.0	0.23574675952951146	1.3624000658608908	0.9922	1.5672089717264255	0.392	17.043478260869566	26.71069203985908	1.905704672764821e+16
PF3D7_0406400	45.0	0.16481162004140587	0.1866085078553632	0.9999	1.5793713473384932	0.987	42.91304347826087	67.7756312966562	3.1132994066033875e+17
PF3D7_0406500	45.0	0.26020372540581627	2.6303268304182135	0.9802	1.5482546201232033	0.022	0.9565217391304347	1.480939201856977	3247972505506.5327
PF3D7_0406600	45.0	0.6254948322628413	4.368458146481657	0.2208	0.3487600694992892	0.036	1.5652173913043477	0.5458853261728005	162670202996.31454
PF3D7_0406700	45.0	0.6763482557885472	5.320147140364187	0.213	0.33643974095719476	0.007	0.30434782608695654	0.10239470376958101	1073596302.5220934
PF3D7_0406800	45.0	0.5533755244896265	5.187097244472678	0.2626	0.41478439425051333	0.001	0.043478260869565216	0.018034104097848405	5868348.83573902
PF3D7_0406900	45.0	0.5778659377222316	5.452129607076312	0.241	0.38066656136471333	0.003	0.13043478260869565	0.04965216017800608	122417347.87079552
PF3D7_0407000	45.0	0.2896338135329788	2.981412367880336	0.9526	1.5046596114357922	0.009	0.3913043478260869	0.588779847953136	204108851677.5561
PF3D7_0407100	45.0	0.28407472746855617	3.570345640957899	0.9589	1.5146106460274837	0.001	0.043478260869565216	0.06585263678380364	285725747.53235775
PF3D7_0407200	45.0	0.1441103622070249	1.1013918774833438	1.0	1.57952930026852	0.477	20.73913043478261	32.758064183829745	3.5152390459682508e+16
PF3D7_0407300	45.0	0.2333987124109307	1.4168019356927595	0.9928	1.5681566893065866	0.363	15.782608695652174	24.74960340079526	1.5160199287036838e+16
PF3D7_0407400	45.0	0.485290763506365	4.562706618769643	0.395	0.6239140736060654	0.007	0.30434782608695654	0.1898868919670634	6846849196.833314
PF3D7_0407500	45.0	0.40920854780558874	2.757725854597396	0.6332	1.0001579529300269	0.112	4.869565217391305	4.870334379485349	115525216328511.9
PF3D7_0407600	45.0	0.20658953214687328	1.4175561333930367	0.9973	1.5752645711577948	0.324	14.08695652173913	22.190683524135892	1.0927283642595014e+16
PF3D7_0407700	45.0	0.5212002530639823	5.22505473025459	0.311	0.4912336123835097	0.001	0.043478260869565216	0.021357983147109117	9747925.452072032
PF3D7_0407800	45.0	0.5460152378753454	5.376894700070198	0.2725	0.4304217343231717	0.001	0.043478260869565216	0.01871398844883355	6557391.2442891
PF3D7_0407900	45.0	0.5024846776900959	5.7585793921352435	0.3513	0.5548886431843311	0.001	0.043478260869565216	0.024125593181927436	14049636.636273365
PF3D7_0408000	45.0	0.5704154901643458	5.788203871834092	0.2465	0.3893539725161902	0.001	0.043478260869565216	0.016928433587660444	4853811.072576211
PF3D7_0408100	45.0	0.34741199852238863	3.8471864807051834	0.8355	1.3196967303743485	0.002	0.08695652173913043	0.11475623742385639	1511424932.511776
PF3D7_0408200	45.0	0.3650881679553004	4.075217515388709	0.7827	1.2362975833201706	0.002	0.08695652173913043	0.10750413768001484	1242605454.442119
PF3D7_0408300	45.0	0.22598307644685192	1.004783573960065	0.9944	1.5706839361870162	0.619	26.91304347826087	42.27188506520709	7.55361806931153e+16
PF3D7_0408400	45.0	0.6902554922281202	5.598087825350109	0.2122	0.33517611751697995	0.005	0.2173913043478261	0.07286437337325652	386864392.4101253
PF3D7_0408500	45.0	0.5722419677437292	4.671772912115419	0.2451	0.3871426314958143	0.016	0.6956521739130435	0.2693166132144795	19534091971.226303
PF3D7_0408600	45.0	0.44644160644930986	5.5029319321987336	0.5062	0.7995577317959248	0.001	0.043478260869565216	0.034763379643301076	42033575.52646336
PF3D7_0408700	45.0	0.25411203089481854	3.297488328715708	0.9848	1.5555204549044386	0.001	0.043478260869565216	0.06763132412627994	309509177.87122613
PF3D7_0408800	45.0	0.5205164491653073	3.905034353780421	0.312	0.4928131416837782	0.034	1.4782608695652175	0.7285063833586287	386635806295.55615
PF3D7_0408900.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0408900.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0409000	45.0	0.23032195193330007	2.7886210559062663	0.9934	1.5691044068867477	0.002	0.08695652173913043	0.13644386146841284	2540502422.6403956
PF3D7_0409100	45.0	0.2233704622688384	2.6729614463615596	0.9952	1.571947559627231	0.004	0.17391304347826086	0.2733821842829967	20432671921.727596
PF3D7_0409200	45.0	0.2135232164029791	2.431087754620804	0.9968	1.5744748065076608	0.009	0.3913043478260869	0.6160988373290845	233859048934.58618
PF3D7_0409300	42.0	0.1705017959079477	1.4620600661104175	0.9997	1.5790554414784395	0.858	37.30434782608695	58.905633425587	2.0439518733778285e+17
PF3D7_0409400	45.0	0.22399499900281247	1.252181592434567	0.9952	1.571947559627231	0.447	19.434782608695652	30.55045909362488	2.851368842872877e+16
PF3D7_0409500	45.0	0.6875779220525667	5.733165351032826	0.2124	0.33549202337703365	0.011	0.47826086956521735	0.16045270683249435	4130921111.184608
PF3D7_0409600	45.0	0.5842427516804118	5.068591964142525	0.2361	0.37292686779339757	0.014	0.6086956521739131	0.22699896300467678	11697038370.194824
PF3D7_0409700	45.0	0.46508978187882544	4.499168027717692	0.4515	0.7131574790712368	0.004	0.17391304347826086	0.12402738766456292	1907954448.2021356
PF3D7_0409800	45.0	0.21865821052839557	1.8009275847799957	0.9965	1.5740009477175803	0.12	5.217391304347826	8.21217885765694	553828613648140.1
PF3D7_0409900	45.0	0.2257825852717532	2.1806607343215436	0.9944	1.5706839361870162	0.067	2.9130434782608696	4.5754705967186995	95787212179536.89
PF3D7_0410000	45.0	0.40117580818872844	3.3399294605611853	0.6609	1.043910914547465	0.024	1.0434782608695652	1.089298345614746	1292532075954.9922
PF3D7_0410100	42.0	0.427748120116508	1.1300533715178125	0.5673	0.8960669720423314	0.834	36.26086956521739	32.49216759492628	3.430335479566987e+16
PF3D7_0410200	42.0	0.39557812456155445	2.320958292945862	0.678	1.0709208655820566	0.443	19.26086956521739	20.626867106645697	8776072281156185.0
PF3D7_0410300	45.0	0.19229323020704778	1.9635017358737021	0.9987	1.577475912178171	0.062	2.6956521739130435	4.252326371958548	76891795777501.14
PF3D7_0410400	45.0	0.23857336945481294	1.6920904509589703	0.9912	1.565629442426157	0.219	9.521739130434783	14.90751512570993	3312958212237018.5
PF3D7_0410500	45.0	0.436955983482608	2.6954495195328345	0.5391	0.8515242457747592	0.161	7.0	5.960669720423314	211780409037767.1
PF3D7_0410600	45.0	0.3567359342947989	2.8234241981522006	0.8067	1.274206286526615	0.055	2.391304347826087	3.047015032998427	28289425904562.617
PF3D7_0410700	45.0	0.4987135818169882	4.645594386161758	0.3598	0.5683146422366135	0.001	0.043478260869565216	0.02470933227115711	15094337.422435809
PF3D7_0410800	45.0	0.4188023977621189	3.376702488787208	0.5992	0.9464539567208972	0.028	1.2173913043478262	1.152204816877614	1529642132613.263
PF3D7_0410900	42.0	0.15432065626708918	1.8276628332456772	1.0	1.57952930026852	0.604	26.26086956521739	41.4798129287907	7.1369152886921944e+16
PF3D7_0411000	45.0	0.4994090279006114	4.592404337380593	0.3585	0.5662612541462644	0.003	0.13043478260869565	0.07386016358429535	402956045.7349379
PF3D7_0411100	45.0	0.6136878133301675	5.665231728893326	0.2242	0.3541304691202022	0.004	0.17391304347826086	0.06158790767307864	233616854.31450292
PF3D7_0411200	45.0	0.47878462831502266	4.61351098012394	0.4119	0.6506081187806033	0.005	0.2173913043478261	0.14143654756100074	2829405255.1765003
PF3D7_0411300	45.0	0.6127383703409758	4.8737440315084815	0.2243	0.35428842205022903	0.015	0.6521739130434783	0.2310576665544972	12335752018.359951
PF3D7_0411400	45.0	0.3248278539647192	1.859101594786394	0.8912	1.407676512399305	0.274	11.913043478260871	16.769711495539546	4716034739546982.0
PF3D7_0411500	45.0	0.5440996787555408	3.3753287071713944	0.2744	0.43342283999368186	0.113	4.91304347826087	2.1294252573602632	9655828261051.326
PF3D7_0411600	45.0	0.34572417621505896	1.7535682577187242	0.8395	1.3260148475754225	0.35	15.217391304347826	20.178486810930345	8216106019960132.0
PF3D7_0411700	45.0	0.6043198929391608	3.9747760993823955	0.2266	0.35792133944084664	0.074	3.217391304347826	1.1515730051575066	1527136506503.0537
PF3D7_0411800	45.0	0.652874627904163	5.002204239074262	0.2154	0.3402306112778392	0.019	0.8260869565217391	0.28106007018604107	22202497983.833107
PF3D7_0411900	45.0	0.6332286231691985	5.051163206838872	0.2184	0.34496919917864477	0.012	0.5217391304347826	0.17998393000624943	5830508548.732938
PF3D7_0412000	45.0	0.6382990828684806	5.193424740292352	0.2174	0.34338966987837627	0.008	0.34782608695652173	0.1194398851750874	1703944340.38445
PF3D7_0412100	45.0	0.5960391299320886	4.51194084168155	0.2306	0.3642394566419207	0.041	1.782608695652174	0.6492964227095108	273736330135.22223
PF3D7_0412200	42.0	0.34216606105611785	1.6969160700987171	0.8487	1.340546517137893	0.642	27.91304347826087	37.418733217501185	5.23923024288425e+16
PF3D7_0412300	45.0	0.47688523606141636	3.175457743612046	0.4176	0.659611435792134	0.117	5.086956521739131	3.355414695116508	37778057350158.81
PF3D7_0412400	45.0	0.5117427688550936	4.445519216602608	0.3318	0.5240878218290949	0.012	0.5217391304347826	0.27343712443257123	20444458454.22718
PF3D7_0412500	45.0	0.6303394775627734	4.518214110087195	0.2192	0.34623282261885957	0.041	1.782608695652174	0.6171976403205758	235112939052.53262
PF3D7_0412600	45.0	0.49583454248113934	3.7731802803939476	0.3669	0.57952930026852	0.026	1.1304347826086956	0.6551200785644139	281167010645.25775
PF3D7_0412700	45.0	0.5145884328655288	4.548645827365531	0.325	0.513347022587269	0.014	0.6086956521739131	0.31247210070529424	30509603351.94157
PF3D7_0412800	45.0	0.5668119940661435	3.2725744997385116	0.2486	0.39267098404675405	0.167	7.260869565217392	2.8511327972090403	23176890161045.566
PF3D7_0412900	45.0	0.4989185342898896	4.399173456351546	0.3596	0.5679987363765597	0.011	0.47826086956521735	0.27165156957139813	20046561969.682194
PF3D7_0413000	45.0	0.5675745038401684	3.282283752400766	0.2486	0.39267098404675405	0.173	7.521739130434782	2.953568706090802	25765825308505.406
PF3D7_0413100	45.0	0.5055532563415799	4.490832531608045	0.3446	0.544305796872532	0.015	0.6521739130434783	0.35498204143860784	44732341815.62778
PF3D7_0413200	45.0	0.48044188779532215	3.614028010572622	0.4074	0.6435002369293951	0.039	1.6956521739130435	1.0911525756628873	1299145060095.338
PF3D7_0413300	45.0	0.4132912558425355	1.743306486585196	0.6178	0.9758332017058917	0.439	19.08695652173913	18.625685893429846	6461558510208918.0
PF3D7_0413400	45.0	0.6059510356148725	5.889589814235502	0.2263	0.3574474806507661	0.003	0.13043478260869565	0.04662358443270862	101355169.1048615
PF3D7_0413500	45.0	0.6692267804481751	5.004932492291747	0.214	0.33801927025746326	0.013	0.5652173913043478	0.1910543701455227	6973905991.618409
PF3D7_0413600	45.0	0.30283536077427087	1.9706115831275681	0.9322	1.4724372137103143	0.195	8.478260869565219	12.483706811891798	1945498443203914.8
PF3D7_0413700	45.0	0.6970078211244681	5.724391731610408	0.2121	0.3350181645869531	0.003	0.13043478260869565	0.043698021467863446	83447766.39467555
PF3D7_0413800	45.0	0.6951005159121962	5.229257635915886	0.2121	0.3350181645869531	0.027	1.173913043478261	0.39328219321077107	60829890399.80675
PF3D7_0413900	45.0	0.38148764714501127	1.9256235883883348	0.7275	1.1491075659453482	0.353	15.347826086956522	17.63630307733513	5485585534999803.0
PF3D7_0414000	45.0	0.6859349746253641	5.535577977577082	0.2125	0.3356499763070605	0.004	0.17391304347826086	0.058373908922967045	198918209.775921
PF3D7_0414100	45.0	0.593997654078719	5.70360985853732	0.2315	0.3656610330121624	0.003	0.13043478260869565	0.04769491734941249	108503831.86844972
PF3D7_0414200.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0414200.2	45.0	1.0218657103125848	4.087462841250339	0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0414300	45.0	0.3588596054750319	1.9970933555072328	0.8008	1.2648870636550307	0.289	12.565217391304348	15.89358093027408	4014815084917683.5
PF3D7_0414400	45.0	0.3270166681855797	2.0737955354572746	0.886	1.3994629600379087	0.211	9.17391304347826	12.838551502956465	2116159068460417.5
PF3D7_0414500	42.0	0.19997070480557394	2.8313401539607232	0.998	1.576370241667983	0.067	2.9130434782608696	4.5920350518154285	96831310439602.23
PF3D7_0414600	45.0	0.46135775208497243	4.947316786699625	0.463	0.7313220660243248	0.001	0.043478260869565216	0.03179661156627499	32164219.51916777
PF3D7_0414700	45.0	0.5884478569863802	5.649562606100902	0.234	0.3696098562628337	0.001	0.043478260869565216	0.01606999375055799	4152216.440553324
PF3D7_0414800	45.0	0.6661366494536466	6.908858847720744	0.2143	0.3384931290475438	0.001	0.043478260869565216	0.014717092567284512	3189330.57209042
PF3D7_0414900	45.0	0.6050836364262491	6.153424945956151	0.2264	0.3576054335807929	0.001	0.043478260869565216	0.015548062329599691	3760641.168277365
PF3D7_0415000	45.0	0.1708940771095144	1.2903240950550365	0.9997	1.5790554414784395	0.353	15.347826086956522	24.23506829747344	1.4234195287888126e+16
PF3D7_0415100	45.0	0.37172091724860723	2.4627764547587954	0.7598	1.2001263623440215	0.153	6.6521739130434785	7.983449279940665	508829196224502.5
PF3D7_0415200	45.0	0.549495663207087	4.501327892225414	0.2668	0.4214184173116411	0.007	0.30434782608695654	0.1282577791818038	2109882554.3984826
PF3D7_0415300	45.0	0.22403130823976491	1.7409877083537695	0.9952	1.571947559627231	0.185	8.043478260869565	12.643926023088596	2021370955236103.2
PF3D7_0415400	45.0	0.17260586435332484	1.804226050023741	0.9996	1.5788974885484126	0.062	2.6956521739130435	4.256158447391373	77099861201938.73
PF3D7_0415500	45.0	0.10859897327274784	1.0457764142729766	1.0	1.57952930026852	0.473	20.565217391304348	32.48336343595695	3.4275448687844696e+16
PF3D7_0415600	45.0	0.5678127341034777	5.271613530358137	0.2484	0.3923550781867004	0.005	0.2173913043478261	0.08529458221450009	620549385.1084597
PF3D7_0415700	45.0	0.6133862251258346	5.48900603470007	0.2243	0.35428842205022903	0.004	0.17391304347826086	0.061615377747865914	233929592.70962656
PF3D7_0415800	45.0	0.4901681042485153	5.96710401586853	0.3812	0.6021165692623598	0.001	0.043478260869565216	0.02617898127227651	17951018.984735273
PF3D7_0415900	45.0	0.20283982399205439	1.0227465659455304	0.998	1.576370241667983	0.596	25.913043478260867	40.84855061017903	6.816008602495394e+16
PF3D7_0416000	45.0	0.3001710704649177	2.7752880484885836	0.9376	1.4809666719317642	0.027	1.173913043478261	1.7385260931372886	5254654344340.252
PF3D7_0416100	45.0	0.5614206114939819	4.7783320300932175	0.254	0.40120044226820406	0.01	0.4347826086956522	0.17443497489921916	5307691798.512454
PF3D7_0416200	45.0	0.27161748145264214	2.308959810915093	0.9718	1.5349865740009476	0.076	3.3043478260869565	5.072129548872697	130488198841141.44
PF3D7_0416300	45.0	0.6121132902756207	5.085549288548634	0.2248	0.3550781867003633	0.009	0.3913043478260869	0.13894363827405518	2682392222.9093723
PF3D7_0416400	45.0	0.5805642774479486	4.882169416195373	0.2394	0.3781393144842837	0.01	0.4347826086956522	0.1644083976018625	4444033501.711974
PF3D7_0416500	45.0	0.530395809326683	4.369632181402854	0.2953	0.46643500236929397	0.005	0.2173913043478261	0.10139891355854218	1042584084.7378052
PF3D7_0416600	45.0	0.5742113647058638	5.204686851725297	0.2429	0.38366766703522354	0.01	0.4347826086956522	0.16681202914574939	4641809826.258848
